"id_piloto","nombre_completo","nacionalidad","debut","ultima_temporada","carreras","victorias","porcentaje_victorias","podios","poles"
42,"Antônio Pizzonia","Brazilian",2003,2005,"20","0","0.00","6","0"
189,"Jo Gartner","Austrian",1984,1984,"8","0","0.00","2","0"
161,"Volker Weidler","German",1989,1989,"10","0","0.00","0","0"
257,"Boy Lunger","Dutch",1976,1977,"7","0","0.00","0","0"
125,"Emanuele Naspetti","Italian",1992,1993,"6","0","0.00","3","0"
113,"Philippe Adams","Belgian",1994,1994,"2","0","0.00","1","0"
40,"Patrick Friesacher","Austrian",2005,2005,"11","0","0.00","4","0"
700,"Carl Scarborough","American",1951,1953,"2","0","0.00","1","0"
43,"Cristiano da Matta","Brazilian",2003,2004,"28","0","0.00","12","0"
632,"Paul Frère","Belgian",1952,1956,"11","0","0.00","2","0"
658,"Jack McGrath","American",1950,1955,"6","0","0.00","4","1"
587,"Bernie Ecclestone","British",1958,1958,"1","0","0.00","0","0"
120,"Fabrizio Barbazza","Italian",1991,1993,"20","0","0.00","1","0"
802,"Dorino Serafini","Italian",1950,1950,"1","0","0.00","1","0"
695,"Oscar Gálvez","Argentine",1953,1953,"1","0","0.00","0","0"
440,"Jim Hall","American",1960,1963,"12","0","0.00","2","0"
794,"Joie Chitwood","American",1950,1950,"1","0","0.00","0","0"
349,"Max Jean","French",1971,1971,"1","0","0.00","0","0"
19,"Anthony Davidson","British",2002,2008,"24","0","0.00","14","0"
160,"Piercarlo Ghinzani","Italian",1981,1989,"111","0","0.00","12","0"
728,"Joe James","American",1951,1952,"2","0","0.00","1","0"
644,"Sergio Mantovani","Italian",1953,1955,"9","0","0.00","0","0"
824,"Jules Bianchi","French",2013,2014,"34","0","0.00","27","0"
506,"Bruce Halford","British",1956,1960,"9","0","0.00","1","0"
508,"Lance Reventlow","American",1960,1960,"4","0","0.00","0","0"
357,"John Miles","British",1969,1970,"15","0","0.00","1","0"
242,"Divina Galica","British",1976,1978,"3","0","0.00","0","0"
331,"Luiz Bueno","Brazilian",1973,1973,"1","0","0.00","1","0"
769,"Bill Mackey","American",1951,1951,"1","0","0.00","0","0"
599,"Art Bisch","American",1958,1958,"1","0","0.00","0","0"
677,"Travis Webb","American",1950,1954,"4","0","0.00","1","0"
266,"Brian McGuire","Australian",1977,1977,"1","0","0.00","0","0"
315,"Gérard Larrousse","French",1974,1974,"2","0","0.00","0","0"
366,"Gus Hutchison","American",1970,1970,"1","0","0.00","0","0"
307,"Howden Ganley","New Zealander",1971,1974,"39","0","0.00","8","0"
841,"Antonio Giovinazzi","Italian",2017,2021,"62","0","0.00","52","0"
91,"Karl Wendlinger","Austrian",1991,1995,"42","0","0.00","9","0"
803,"Bill Cantrell","American",1950,1950,"1","0","0.00","0","0"
305,"Mike Hailwood","British",1963,1974,"51","0","0.00","9","0"
54,"Luciano Burti","Brazilian",2000,2001,"15","0","0.00","7","0"
29,"Sakon Yamamoto","Japanese",2006,2010,"21","0","0.00","14","0"
698,"Adolfo Cruz","Argentine",1953,1953,"1","0","0.00","0","0"
181,"Manfred Winkelhock","German",1980,1985,"55","0","0.00","8","0"
96,"Jean-Christophe Boullion","French",1995,1995,"11","0","0.00","3","0"
743,"Eric Thompson","British",1952,1952,"1","0","0.00","0","0"
466,"Heini Walter","Swiss",1962,1962,"1","0","0.00","1","0"
201,"Slim Borgudd","Swedish",1981,1982,"15","0","0.00","4","0"
10,"Timo Glock","German",2004,2012,"95","0","0.00","59","0"
631,"Keith Andrews","American",1955,1956,"2","0","0.00","0","0"
107,"Roland Ratzenberger","Austrian",1994,1994,"3","0","0.00","1","0"
6,"Kazuki Nakajima","Japanese",2007,2009,"36","0","0.00","23","0"
446,"Carlo Abate","Italian",1962,1963,"2","0","0.00","0","0"
749,"Bill Aston","British",1952,1952,"3","0","0.00","0","0"
220,"Giorgio Francia","Italian",1977,1981,"2","0","0.00","0","0"
86,"Giovanni Lavaggi","Italian",1995,1996,"10","0","0.00","2","0"
823,"Giedo van der Garde","Dutch",2013,2013,"19","0","0.00","16","0"
400,"Chris Lawrence","British",1966,1966,"2","0","0.00","1","0"
241,"Lamberto Leoni","Italian",1977,1978,"5","0","0.00","0","0"
363,"Ignazio Giunti","Italian",1970,1970,"4","0","0.00","1","0"
596,"Ed Elisian","American",1954,1958,"5","0","0.00","1","0"
285,"Otto Stuppacher","Austrian",1976,1976,"3","0","0.00","0","0"
50,"Jos Verstappen","Dutch",1994,2003,"107","0","0.00","36","0"
66,"Allan McNish","British",2002,2002,"17","0","0.00","4","0"
661,"Peter Walker","British",1950,1955,"4","0","0.00","0","0"
512,"Johnny Thomson","American",1953,1960,"9","0","0.00","2","1"
340,"John Love","Rhodesian",1962,1972,"10","0","0.00","2","0"
523,"Shorty Templeman","American",1955,1960,"3","0","0.00","1","0"
391,"Brian Hart","British",1967,1967,"1","0","0.00","0","0"
487,"Massimo Natili","Italian",1961,1961,"2","0","0.00","0","0"
458,"Rob Slotemaker","Dutch",1962,1962,"1","0","0.00","0","0"
